entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
202.40.4.179,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17610.1,14652.508317349626
159.200.84.238,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,17656.666666666668,13455.69572296018
34.71.180.201,1.0,0.0,False,1.0,0.0,False,1.0,0.02702702702702703,0.0,1.0,False,13318.405405405405,11885.869506129011
121.51.180.119,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,17342.78947368421,13561.808808791142
118.121.22.174,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,15728.236842105263,13813.602149281794
74.52.34.224,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,14250.857142857143,12665.52655189411
104.249.165.227,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,17293.272727272728,13937.796402659334
99.188.61.159,1.0,0.0,False,1.0,0.0,False,1.0,0.044444444444444446,0.0,1.0,False,14044.8,13888.231023424112
156.192.218.4,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,27441.8,14893.088617207648
39.56.114.67,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,18250.428571428572,11302.64089060786
2.222.237.246,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,14612.318181818182,13438.142885716841
241.110.78.67,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,13463.366666666667,13569.805868135654
197.94.103.243,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13871.785714285714,14418.22366302239
6.214.184.251,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,17310.16,14998.75296864376
178.74.115.96,1.0,0.0,False,1.0,0.0,False,1.0,0.034482758620689655,0.0,1.0,False,13582.344827586207,11098.364322715064
45.67.42.175,1.0,0.0,False,1.0,0.0,False,1.0,0.02127659574468085,0.0,1.0,False,14250.106382978724,13170.87141858324
50.144.185.151,1.0,0.0,False,1.0,0.0,False,1.0,0.044444444444444446,0.0,1.0,False,16812.37777777778,14570.9377678673
194.114.59.94,1.0,0.0,False,1.0,0.0,False,1.0,0.02564102564102564,0.0,1.0,False,14770.97435897436,13946.876850074263
225.219.223.45,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,20105.277777777777,10191.295604068511
54.191.208.228,1.0,0.0,False,1.0,0.0,False,1.0,0.03333333333333333,0.0,1.0,False,15614.2,13925.526683995355
224.38.9.246,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,11374.894736842105,14008.16184415634
59.178.61.110,1.0,0.0,False,1.0,0.0,False,2.0,0.04,0.0,1.0,False,11896.12,11687.962061266284
213.196.141.124,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,8487.307692307691,8711.882348790738
114.228.146.117,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,13525.782608695652,12977.547805332777
195.217.81.21,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,16827.666666666668,14770.814245403746
219.231.88.91,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14511.6,13914.707774150344
26.82.6.92,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,16826.91304347826,12509.454066261917
200.25.26.144,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,15682.521739130434,13780.772944402634
137.48.235.205,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,12918.5,13148.035295244685
140.99.162.43,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,15982.823529411764,13034.229308813794
46.20.149.67,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,16595.333333333332,15213.375797851922
230.184.157.229,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,12744.35294117647,11080.257668171782
118.30.183.102,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14077.5,10012.90358237809
43.136.227.210,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,16581.0,14296.356892579312
99.97.46.19,1.0,0.0,False,1.0,0.0,False,1.0,0.05454545454545454,0.0,1.0,False,15063.872727272726,14605.380288914139
34.90.20.116,1.0,0.0,False,1.0,0.0,False,1.0,0.03225806451612903,0.0,1.0,False,15968.935483870968,12748.492292729097
191.75.248.18,1.0,0.0,False,1.0,0.0,False,1.0,0.02702702702702703,0.0,1.0,False,15127.162162162162,13848.342331306474
204.177.46.249,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,18131.2,13710.831782207819
111.24.234.127,1.0,0.0,False,1.0,0.0,False,1.0,0.03571428571428571,0.0,1.0,False,13196.892857142857,11640.254585272134
30.213.75.24,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,14520.148148148148,12519.31570637269
66.229.228.109,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,15740.0,10902.28906392292
89.88.130.243,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,12190.333333333334,10254.37365496087
121.193.245.105,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,11641.947368421053,9600.819419380083
147.142.46.117,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,15875.4,12570.54963555691
125.18.113.74,1.0,0.0,False,1.0,0.0,False,1.0,0.044444444444444446,0.0,1.0,False,16658.11111111111,12407.757031116053
196.186.43.85,1.0,0.0,False,1.0,0.0,False,1.0,0.05454545454545454,0.0,1.0,False,13593.454545454546,11727.05937071598
188.151.244.164,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,21318.736842105263,15219.349726208498
4.0.8.19,1.0,0.0,False,1.0,0.0,False,1.0,0.05660377358490566,0.0,1.0,False,15100.415094339623,13019.95756946679
171.141.113.204,1.0,0.0,False,1.0,0.0,False,1.0,0.06896551724137931,0.0,1.0,False,14150.206896551725,13790.275177618292
57.16.66.82,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,10937.7,11773.033241692645
8.58.150.0,1.0,0.0,False,1.0,0.0,False,1.0,0.10526315789473684,0.0,1.0,False,17031.052631578947,14120.003401198652
129.214.242.97,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,13499.576923076924,12780.738287249284
165.38.218.212,1.0,0.0,False,1.0,0.0,False,1.0,0.03225806451612903,0.0,1.0,False,19047.0,15497.3324863845
210.160.24.125,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,13734.714285714286,11773.620356513951
182.62.32.133,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,13097.384615384615,11003.031942559928
84.100.231.218,1.0,0.0,False,1.0,0.0,False,1.0,0.05405405405405406,0.0,1.0,False,15807.486486486487,11927.995521827475
69.87.84.240,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,16542.208333333332,12638.17363512613
49.143.7.97,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,17092.43181818182,14346.975980700803
136.108.164.226,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,17689.333333333332,14300.611820633565
57.223.232.198,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,7546.25,8643.839589798428
134.45.122.9,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14892.777777777777,11882.094669223734
171.10.106.105,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,15296.666666666666,14105.19107062676
99.220.58.80,1.0,0.0,False,1.0,0.0,False,1.0,0.06521739130434782,0.0,1.0,False,17242.239130434784,15624.147051759035
66.249.226.139,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,17318.478260869564,15840.163904151907
143.165.61.253,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,14692.166666666666,13141.545845988676
115.156.159.145,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,7144.0,9951.83443726164
21.70.27.98,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,11210.041666666666,12673.99051035613
107.55.203.75,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,19996.727272727272,11874.646315046104
108.95.225.191,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,12459.12,12807.85518131744
10.147.62.145,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,10244.214285714286,8902.292105957651
208.127.152.69,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,13764.916666666666,13291.704633958314
40.16.3.186,1.0,0.0,False,1.0,0.0,False,2.0,0.05405405405405406,0.0,1.0,False,16251.0,14697.25225100698
19.208.36.207,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,14992.904761904761,13477.38836473101
200.253.106.104,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,17459.823529411766,16108.870918316272
234.182.44.93,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,13644.166666666666,14235.765999177333
249.14.231.79,1.0,0.0,False,1.0,0.0,False,1.0,0.03571428571428571,0.0,1.0,False,11696.857142857143,12211.573754067098
254.231.74.154,1.0,0.0,False,1.0,0.0,False,1.0,0.0425531914893617,0.0,1.0,False,13413.04255319149,13330.2141065269
244.67.9.74,1.0,0.0,False,1.0,0.0,False,1.0,0.05405405405405406,0.0,1.0,False,15011.594594594595,14076.245843685121
167.141.237.188,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,17286.277777777777,15632.457561843548
249.121.214.135,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,6912.166666666667,7928.464824429898
121.67.77.77,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,11839.333333333334,12052.698413863825
129.139.168.229,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15539.777777777777,14633.181269352483
158.39.134.11,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,13866.416666666666,12443.313726377535
52.213.211.215,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,8506.4,7787.692690392963
86.21.122.36,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,14755.238095238095,13575.412034103849
249.243.161.150,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14011.916666666666,14702.250321662781
166.64.202.78,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,13888.0,10623.091948460888
102.132.121.88,1.0,0.0,False,1.0,0.0,False,1.0,0.13333333333333333,0.0,1.0,False,19853.0,17268.859939208494
170.242.228.241,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,10117.153846153846,9311.76113100775
221.42.164.221,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14178.1,10845.118002585312
243.84.101.224,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,18380.727272727272,14273.51639538261
230.34.235.160,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,20169.416666666668,12988.510701502908
142.146.5.132,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,11188.565217391304,11482.601636071122
174.198.190.62,1.0,0.0,False,1.0,0.0,False,1.0,0.06896551724137931,0.0,1.0,False,12866.931034482759,13445.965278517784
0.66.59.153,1.0,0.0,False,1.0,0.0,False,1.0,0.03773584905660377,0.0,1.0,False,11618.981132075472,12281.900311588388
1.132.45.72,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,20927.714285714286,14962.305577820609
74.245.89.57,1.0,0.0,False,1.0,0.0,False,1.0,0.03125,0.0,1.0,False,15703.25,14130.197063823985
213.6.35.245,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,19484.77142857143,14749.786993301128
168.20.71.38,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,12753.190476190477,12179.495542837745
189.17.191.141,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,19807.16,14187.7984865306
178.32.104.5,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,12795.2,10943.721659472156
215.227.42.78,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,19072.333333333332,13571.526512846258
117.12.216.194,1.0,0.0,False,1.0,0.0,False,1.0,0.03333333333333333,0.0,1.0,False,13375.033333333333,13353.374850534561
42.36.131.97,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,18653.1875,13029.237157345158
47.254.230.244,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,18366.5,13446.584338080474
116.95.223.201,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,15535.777777777777,13335.332873217158
118.172.80.217,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,15865.0,14745.727054811505
200.175.163.66,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,12478.76923076923,14104.05625318119
19.93.56.80,1.0,0.0,False,1.0,0.0,False,1.0,0.075,0.0,1.0,False,15640.825,11907.564011768949
80.67.27.155,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,10645.142857142857,9251.600578565101
18.133.145.101,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,20285.25,15151.649360850675
149.171.210.57,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15259.5,12913.282809443408
64.49.210.117,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,15715.333333333334,13535.458125481628
153.191.75.192,1.0,0.0,False,1.0,0.0,False,1.0,0.15384615384615385,0.0,1.0,False,19547.153846153848,13692.575921313957
75.108.30.38,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,12250.3,10953.967350234343
6.228.235.248,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,16421.25,13661.386945969285
202.36.163.66,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,9709.1,9539.341763979315
253.54.92.218,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,17793.380952380954,15513.361953263724
141.236.81.32,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,13546.083333333334,12102.979402185325
124.9.117.33,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,19673.285714285714,14837.951418552351
40.107.136.93,1.0,0.0,False,1.0,0.0,False,1.0,0.023809523809523808,0.0,1.0,False,14267.595238095239,11481.436458287422
164.215.142.249,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,16944.61111111111,12900.862585884579
81.65.95.4,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,18198.923076923078,14622.314909130331
105.25.159.164,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,15132.695652173914,12359.771390297472
222.47.141.27,1.0,0.0,False,1.0,0.0,False,1.0,0.044444444444444446,0.0,1.0,False,15284.355555555556,12750.760312242048
170.11.214.28,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,11527.0,11549.814418903496
74.244.169.26,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15244.5,13148.60243629633
171.124.198.239,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,10956.6,10918.821943781299
203.219.18.6,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,15329.368421052632,11957.422593301293
164.57.39.25,1.0,0.0,False,1.0,0.0,False,1.0,0.03125,0.0,1.0,False,14311.53125,13147.886612456903
51.116.210.56,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15866.888888888889,14058.287986051695
74.228.231.110,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,13695.695652173914,13318.964613874206
198.238.175.7,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,11621.0,9991.982733540348
189.77.109.162,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,12385.454545454546,12468.582235972406
200.49.0.104,1.0,0.0,False,1.0,0.0,False,1.0,0.07407407407407407,0.0,1.0,False,18289.185185185186,14510.309086319328
33.25.173.226,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,19912.5,15057.290584630424
231.238.158.75,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,15282.628571428571,14045.843718920076
170.190.67.109,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,14697.083333333334,10520.42064636148
120.209.231.201,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,14672.5,12488.699338468625
38.49.155.193,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,21183.24,13987.596268923407
62.66.64.179,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,16745.75,17957.04751216543
161.228.75.71,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,17717.125,13528.798137561038
170.102.21.135,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,12522.0,10171.610435773819
105.165.149.49,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,10142.454545454546,11459.931162443076
216.241.25.81,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,13362.74074074074,12751.914806376371
90.98.230.3,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,7841.5,7354.655269887834
203.45.177.219,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,11299.818181818182,9701.795867665493
7.164.43.123,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,15853.75,13201.524906394967
137.167.8.39,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,16175.222222222223,14655.910986339479
217.9.232.181,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,24497.571428571428,14803.650118005578
195.215.127.39,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,12058.608695652174,11662.406380589357
212.60.224.176,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,16889.217391304348,13873.821641953635
81.7.237.106,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,12216.28,11931.96834229793
38.229.89.114,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,14483.583333333334,13534.811274748368
133.107.210.128,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,15050.625,15143.084551516411
85.110.230.144,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,18072.31818181818,13237.458858675405
97.155.188.178,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,13055.636363636364,13746.624212198605
98.22.22.58,1.0,0.0,False,1.0,0.0,False,1.0,0.029411764705882353,0.0,1.0,False,16307.058823529413,13050.027344891741
231.193.76.93,1.0,0.0,False,1.0,0.0,False,1.0,0.02702702702702703,0.0,1.0,False,14897.27027027027,13770.063307571305
241.92.185.118,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,15268.666666666666,13233.745409201265
254.232.116.95,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17936.4,16225.449554326684
118.74.83.105,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,20158.0,17673.529235451635
221.50.245.75,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,14789.083333333334,13768.805403630902
63.171.195.95,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,14914.478260869566,15355.124877012815
199.39.178.35,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,13702.263157894737,12028.820967913536
186.193.102.241,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,17413.81818181818,14940.617714613236
147.38.154.161,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,17133.775,13760.429498179734
147.231.219.174,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11860.125,14039.551857497981
85.76.199.170,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17638.4,15331.154276178946
93.38.231.76,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,17493.6,15991.051810309415
28.169.113.180,1.0,0.0,False,1.0,0.0,False,1.0,0.05128205128205128,0.0,1.0,False,14760.410256410256,14801.408428683917
41.119.112.62,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,10287.3,9260.045281206783
155.190.99.204,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,19830.470588235294,14451.013923791144
95.104.71.59,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,20372.285714285714,19663.716846112326
63.114.88.21,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,21645.0,14179.040537759547
12.200.205.210,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,16106.25,13666.800718803943
239.75.156.79,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,12087.555555555555,10858.57424251669
229.189.158.237,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,15447.608695652174,14043.894597139944
216.129.218.133,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,11856.857142857143,11522.246490142095
191.129.109.185,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,19726.739130434784,14012.367503829673
94.0.154.107,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,15426.866666666667,15206.614853923127
31.73.71.142,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,17280.083333333332,17550.26505240654
145.12.123.199,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,14205.64,11737.389003965065
85.26.76.23,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,12757.166666666666,12415.967936715831
136.104.124.18,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14375.2,13540.523448522956
234.38.196.146,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,15006.25,12676.362826963945
130.230.82.196,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,19381.866666666665,15218.58080490936
30.114.224.67,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,16588.147058823528,12375.101955925462
78.244.52.220,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,12471.5,12326.352860842497
76.240.154.241,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,16800.35,14797.095476055427
169.204.220.241,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,21805.636363636364,15488.167972374778
209.87.78.68,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,16416.666666666668,20354.304398715165
11.3.43.171,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,20587.333333333332,14005.198911674035
2.10.98.223,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,12897.0,15197.457894711815
41.27.67.139,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,15540.76923076923,15140.035449373427
126.217.83.180,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14101.722222222223,12044.357908283842
53.53.232.213,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,15827.272727272728,14397.927534518854
161.229.246.137,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,16059.6,13956.861991149732
137.246.30.163,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,18769.53846153846,14675.407574554443
43.227.124.180,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,10002.64705882353,11464.81157045421
118.117.59.135,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,12547.0,11107.572394542383
227.43.95.54,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,13562.45,13811.13117190261
138.48.2.238,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,13672.153846153846,11193.727060938769
3.165.192.57,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,17885.61111111111,11320.580600240573
71.5.171.48,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,17078.105263157893,15570.211565661077
138.55.130.110,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,9478.833333333334,11980.525696822417
103.119.29.96,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,12543.083333333334,11480.607413215943
88.135.74.121,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15339.666666666666,11784.771081546067
142.98.206.206,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,14655.40909090909,12765.438712181527
50.247.102.108,1.0,0.0,False,1.0,0.0,False,1.0,0.03571428571428571,0.0,1.0,False,14932.785714285714,13942.00102812962
71.47.62.198,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,19828.44,15379.829489509953
157.216.16.5,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,12430.9,12992.194106077695
227.95.235.19,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,7887.0,9627.160970553114
48.178.228.209,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,18328.666666666668,13704.562022269161
